url_jugador,uri_equipo,ano_inicio,minutos_total,minutos_promedio,puntos_total,puntos_promedio,partidos_jugados,valoracion_total,valoracion_promedio,asistencias_total,asistencias_promedio,robos_total,robos_promedio,perdidas_total,perdidas_promedio,tapones_total,tapones_promedio,rebotes_ofensivos_total,rebotes_ofensivos_promedio,rebotes_defensivos_total,rebotes_defensivos_promedio,rebotes_totales_total,rebotes_totales_promedio,faltas_cometidas_total,faltas_cometidas_promedio,faltas_recibidas_total,faltas_recibidas_promedio,mas_menos_total,mas_menos_promedio,es_doble_doble_total,t2_metidos_total,t2_intentados_total,t3_metidos_total,t3_intentados_total,t1_metidos_total,t1_intentados_total,tiros_campo_metidos_total,tiros_campo_intentados_total,ts_porcentaje,efg_porcentaje,ratio_ast_to,valoracion_por_minuto,posesiones_terminadas,ortg_individual,nombre_jugador
https://www.proballers.com/es/baloncesto/jugador/68610/dino-radoncic,https://www.proballers.com/es/baloncesto/equipo/2114/leyma-coruna,2025,94.0,18.8,36.0,7.2,5,46.0,9.2,11.0,2.2,3.0,0.6,8.0,1.6,0.0,0.0,7.0,1.4,8.0,1.6,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,15,1,6,9,12,13,21,68.49,64.28,1.37,0.49,34.28,105.01,Dino Radoncic
https://www.proballers.com/es/baloncesto/jugador/68673/cheikh-fall,https://www.proballers.com/es/baloncesto/equipo/151/hla-alicante,2019,683.0,28.46,335.0,13.96,24,453.0,18.88,14.0,0.58,14.0,0.58,60.0,2.5,56.0,2.33,46.0,1.92,160.0,6.67,206.0,8.58,0.0,0.0,0.0,0.0,0.0,0.0,10,130,214,0,1,75,102,130,215,64.45,60.46,0.23,0.66,319.88,104.73,Cheikh Fall
https://www.proballers.com/es/baloncesto/jugador/68673/cheikh-fall,https://www.proballers.com/es/baloncesto/equipo/1562/super-agropal-palencia,2021,589.0,17.32,232.0,6.82,34,267.0,7.85,14.0,0.41,7.0,0.21,56.0,1.65,33.0,0.97,21.0,0.62,92.0,2.71,113.0,3.32,0.0,0.0,0.0,0.0,0.0,0.0,1,98,157,0,0,36,53,98,157,64.33,62.42,0.25,0.45,236.32,98.17,Cheikh Fall
https://www.proballers.com/es/baloncesto/jugador/68673/cheikh-fall,https://www.proballers.com/es/baloncesto/equipo/218/coviran-granada,2020,501.0,22.77,236.0,10.73,22,258.0,11.73,15.0,0.68,2.0,0.09,53.0,2.41,28.0,1.27,29.0,1.32,70.0,3.18,99.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0,84,126,0,1,68,94,84,127,70.09,66.14,0.28,0.51,221.36,106.61,Cheikh Fall
https://www.proballers.com/es/baloncesto/jugador/68673/cheikh-fall,https://www.proballers.com/es/baloncesto/equipo/667/melilla-ciudad-del-deporte-1,2022,535.0,16.21,243.0,7.36,33,328.0,9.94,20.0,0.61,7.0,0.21,49.0,1.48,33.0,1.0,48.0,1.45,109.0,3.3,157.0,4.76,0.0,0.0,0.0,0.0,0.0,0.0,1,99,164,0,0,45,63,99,164,63.37,60.37,0.41,0.61,240.72,100.95,Cheikh Fall
https://www.proballers.com/es/baloncesto/jugador/68678/alex-herrera,https://www.proballers.com/es/baloncesto/equipo/911/amics-castello,2016,513.0,15.09,206.0,6.06,34,234.0,6.88,10.0,0.29,17.0,0.5,33.0,0.97,24.0,0.71,56.0,1.65,77.0,2.26,133.0,3.91,0.0,0.0,0.0,0.0,0.0,0.0,1,78,164,0,2,50,85,78,166,50.64,46.99,0.3,0.46,236.4,87.14,Alex Herrera
https://www.proballers.com/es/baloncesto/jugador/68710/guillem-jou,https://www.proballers.com/es/baloncesto/equipo/2114/leyma-coruna,2025,182.0,20.22,68.0,7.56,9,87.0,9.67,8.0,0.89,6.0,0.67,2.0,0.22,1.0,0.11,15.0,1.67,21.0,2.33,36.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,13,13,35,11,15,22,48,62.27,59.37,4.0,0.48,56.6,120.14,Guillem Jou
https://www.proballers.com/es/baloncesto/jugador/68710/guillem-jou,https://www.proballers.com/es/baloncesto/equipo/405/baxi-manresa,2017,237.0,9.88,52.0,2.17,24,67.0,2.79,5.0,0.21,14.0,0.58,6.0,0.25,2.0,0.08,17.0,0.71,22.0,0.92,39.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0,4,16,11,36,11,13,15,52,45.04,39.42,0.83,0.28,63.72,81.61,Guillem Jou
https://www.proballers.com/es/baloncesto/jugador/68896/nil-bria,https://www.proballers.com/es/baloncesto/equipo/219/hiopos-lleida,2018,10.0,1.43,7.0,1.0,7,6.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14,1.0,0.14,2.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,4,1,2,2,4,71.71,74.98,0.0,0.6,4.88,143.41,Nil Bria
https://www.proballers.com/es/baloncesto/jugador/68896/nil-bria,https://www.proballers.com/es/baloncesto/equipo/405/baxi-manresa,2017,26.0,3.71,6.0,0.86,7,1.0,0.14,1.0,0.14,0.0,0.0,1.0,0.14,0.0,0.0,0.0,0.0,1.0,0.14,1.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0,1,3,1,4,1,2,2,7,38.07,35.71,1.0,0.04,8.88,67.56,Nil Bria
https://www.proballers.com/es/baloncesto/jugador/68898/victor-bafutto,https://www.proballers.com/es/baloncesto/equipo/910/rioverde-clavijo,2023,88.0,12.57,17.0,2.43,7,20.0,2.86,3.0,0.43,1.0,0.14,8.0,1.14,3.0,0.43,5.0,0.71,7.0,1.0,12.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0,8,14,0,1,1,2,8,15,53.52,53.33,0.37,0.23,23.88,71.19,Victor Bafutto
https://www.proballers.com/es/baloncesto/jugador/68934/daniel-de-la-rua,https://www.proballers.com/es/baloncesto/equipo/13206/real-canoe-n-c,2018,797.0,23.44,208.0,6.12,34,218.0,6.41,94.0,2.76,41.0,1.21,78.0,2.29,2.0,0.06,7.0,0.21,67.0,1.97,74.0,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0,37,100,22,62,68,88,59,162,51.81,43.21,1.21,0.27,278.72,74.63,Daniel De La Rua
https://www.proballers.com/es/baloncesto/jugador/68934/daniel-de-la-rua,https://www.proballers.com/es/baloncesto/equipo/13206/real-canoe-n-c,2020,492.0,21.39,167.0,7.26,23,167.0,7.26,71.0,3.09,18.0,0.78,46.0,2.0,0.0,0.0,7.0,0.3,45.0,1.96,52.0,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0,35,71,14,62,55,66,49,133,51.53,42.1,1.54,0.34,208.04,80.27,Daniel De La Rua
https://www.proballers.com/es/baloncesto/jugador/69014/ismael-romero,https://www.proballers.com/es/baloncesto/equipo/158/real-betis,2023,202.0,22.44,110.0,12.22,9,113.0,12.56,10.0,1.11,5.0,0.56,13.0,1.44,0.0,0.0,21.0,2.33,40.0,4.44,61.0,6.78,0.0,0.0,0.0,0.0,0.0,0.0,0,45,77,1,2,17,44,46,79,55.92,58.86,0.77,0.56,111.36,98.78,Ismael Romero
https://www.proballers.com/es/baloncesto/jugador/69069/jose-ortega,https://www.proballers.com/es/baloncesto/equipo/151/hla-alicante,2019,467.0,19.46,126.0,5.25,24,184.0,7.67,29.0,1.21,20.0,0.83,15.0,0.62,5.0,0.21,43.0,1.79,37.0,1.54,80.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0,35,59,10,34,26,39,45,93,57.19,53.76,1.93,0.39,125.16,100.67,Jose Ortega
https://www.proballers.com/es/baloncesto/jugador/69069/jose-ortega,https://www.proballers.com/es/baloncesto/equipo/151/hla-alicante,2020,629.0,22.46,176.0,6.29,28,259.0,9.25,36.0,1.29,37.0,1.32,27.0,0.96,3.0,0.11,39.0,1.39,70.0,2.5,109.0,3.89,0.0,0.0,0.0,0.0,0.0,0.0,0,39,71,23,53,29,42,62,124,61.76,59.27,1.33,0.41,169.48,103.85,Jose Ortega
https://www.proballers.com/es/baloncesto/jugador/69069/jose-ortega,https://www.proballers.com/es/baloncesto/equipo/1562/super-agropal-palencia,2021,750.0,22.06,188.0,5.53,34,279.0,8.21,31.0,0.91,39.0,1.15,31.0,0.91,8.0,0.24,57.0,1.68,71.0,2.09,128.0,3.76,0.0,0.0,0.0,0.0,0.0,0.0,0,46,85,19,51,39,52,65,136,59.16,54.78,1.0,0.37,189.88,99.01,Jose Ortega
https://www.proballers.com/es/baloncesto/jugador/69069/jose-ortega,https://www.proballers.com/es/baloncesto/equipo/1562/super-agropal-palencia,2022,792.0,23.29,310.0,9.12,34,485.0,14.26,59.0,1.74,61.0,1.79,41.0,1.21,2.0,0.06,58.0,1.71,129.0,3.79,187.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1,66,104,32,68,82,101,98,172,71.61,66.28,1.44,0.61,257.44,120.42,Jose Ortega
https://www.proballers.com/es/baloncesto/jugador/69070/alvaro-sanz,https://www.proballers.com/es/baloncesto/equipo/1564/levitec-huesca,2016,105.0,7.0,40.0,2.67,15,25.0,1.67,5.0,0.33,5.0,0.33,9.0,0.6,0.0,0.0,6.0,0.4,10.0,0.67,16.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0,14,39,1,7,9,10,15,46,39.68,33.69,0.56,0.24,59.4,67.34,Alvaro Sanz
https://www.proballers.com/es/baloncesto/jugador/69070/alvaro-sanz,https://www.proballers.com/es/baloncesto/equipo/669/hestia-menorca,2023,332.0,10.38,118.0,3.69,32,96.0,3.0,48.0,1.5,15.0,0.47,39.0,1.22,0.0,0.0,5.0,0.16,21.0,0.66,26.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0,39,90,3,12,31,43,42,102,48.79,42.65,1.23,0.29,159.92,73.79,Alvaro Sanz
https://www.proballers.com/es/baloncesto/jugador/69122/marques-townes,https://www.proballers.com/es/baloncesto/equipo/2243/alimerka-oviedo,2025,186.0,26.57,97.0,13.86,7,105.0,15.0,28.0,4.0,5.0,0.71,23.0,3.29,3.0,0.43,7.0,1.0,31.0,4.43,38.0,5.43,0.0,0.0,0.0,0.0,0.0,0.0,0,31,58,8,19,11,16,39,77,57.71,55.84,1.22,0.56,107.04,90.62,Marques Townes
https://www.proballers.com/es/baloncesto/jugador/69130/marc-eddy-norelia,https://www.proballers.com/es/baloncesto/equipo/2243/alimerka-oviedo,2020,737.0,28.35,340.0,13.08,26,383.0,14.73,27.0,1.04,20.0,0.77,40.0,1.54,15.0,0.58,38.0,1.46,125.0,4.81,163.0,6.27,0.0,0.0,0.0,0.0,0.0,0.0,1,131,231,9,27,51,75,140,258,58.42,56.01,0.67,0.52,331.0,102.72,Marc-Eddy Norelia
https://www.proballers.com/es/baloncesto/jugador/69130/marc-eddy-norelia,https://www.proballers.com/es/baloncesto/equipo/667/melilla-ciudad-del-deporte-1,2023,298.0,21.29,144.0,10.29,14,135.0,9.64,14.0,1.0,6.0,0.43,31.0,2.21,8.0,0.57,18.0,1.29,44.0,3.14,62.0,4.43,0.0,0.0,0.0,0.0,0.0,0.0,2,55,104,1,4,31,47,56,108,55.95,52.31,0.45,0.45,159.68,90.18,Marc-Eddy Norelia
https://www.proballers.com/es/baloncesto/jugador/69130/marc-eddy-norelia,https://www.proballers.com/es/baloncesto/equipo/909/san-pablo-burgos,2022,517.0,15.67,213.0,6.45,33,264.0,8.0,23.0,0.7,22.0,0.67,25.0,0.76,13.0,0.39,34.0,1.03,77.0,2.33,111.0,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0,91,159,2,5,25,47,93,164,57.67,57.32,0.92,0.51,209.68,101.58,Marc-Eddy Norelia
https://www.proballers.com/es/baloncesto/jugador/69200/johnny-dee,https://www.proballers.com/es/baloncesto/equipo/147/movistar-estudiantes,2021,638.0,19.33,316.0,9.58,33,264.0,8.0,42.0,1.27,31.0,0.94,32.0,0.97,0.0,0.0,13.0,0.39,46.0,1.39,59.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0,55,115,54,138,44,52,109,253,57.27,53.75,1.31,0.41,307.88,102.64,Johnny Dee
https://www.proballers.com/es/baloncesto/jugador/69200/johnny-dee,https://www.proballers.com/es/baloncesto/equipo/147/movistar-estudiantes,2023,401.0,19.1,214.0,10.19,21,187.0,8.9,33.0,1.57,6.0,0.29,15.0,0.71,0.0,0.0,6.0,0.29,30.0,1.43,36.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0,24,49,47,104,25,30,71,153,64.38,61.76,2.2,0.47,181.2,118.1,Johnny Dee
https://www.proballers.com/es/baloncesto/jugador/69200/johnny-dee,https://www.proballers.com/es/baloncesto/equipo/158/real-betis,2018,735.0,21.62,411.0,12.09,34,372.0,10.94,46.0,1.35,36.0,1.06,37.0,1.09,3.0,0.09,13.0,0.38,81.0,2.38,94.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0,53,112,87,199,44,54,140,311,61.39,59.0,1.24,0.51,371.76,110.55,Johnny Dee
https://www.proballers.com/es/baloncesto/jugador/69200/johnny-dee,https://www.proballers.com/es/baloncesto/equipo/159/fuenlabrada,2024,68.0,13.6,27.0,5.4,5,16.0,3.2,2.0,0.4,1.0,0.2,5.0,1.0,0.0,0.0,2.0,0.4,6.0,1.2,8.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0,6,12,5,15,0,1,11,27,49.2,50.0,0.4,0.24,32.44,83.23,Johnny Dee
https://www.proballers.com/es/baloncesto/jugador/69200/johnny-dee,https://www.proballers.com/es/baloncesto/equipo/2111/morabanc-andorra,2022,835.0,24.56,428.0,12.59,34,355.0,10.44,51.0,1.5,17.0,0.5,37.0,1.09,0.0,0.0,15.0,0.44,69.0,2.03,84.0,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0,52,122,88,198,60,68,140,320,61.16,57.5,1.38,0.43,386.92,110.62,Johnny Dee
https://www.proballers.com/es/baloncesto/jugador/69200/johnny-dee,https://www.proballers.com/es/baloncesto/equipo/2556/araberri-basket-club,2017,958.0,28.18,542.0,15.94,34,499.0,14.68,84.0,2.47,41.0,1.21,44.0,1.29,0.0,0.0,19.0,0.56,90.0,2.65,109.0,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0,92,208,96,203,70,80,188,411,60.73,57.42,1.91,0.52,490.2,110.57,Johnny Dee
https://www.proballers.com/es/baloncesto/jugador/69200/johnny-dee,https://www.proballers.com/es/baloncesto/equipo/908/gipuzkoa-basket,2019,653.0,27.21,364.0,15.17,24,330.0,13.75,59.0,2.46,25.0,1.04,29.0,1.21,0.0,0.0,9.0,0.38,80.0,3.33,89.0,3.71,0.0,0.0,0.0,0.0,0.0,0.0,0,59,130,69,170,39,45,128,300,56.91,54.17,2.03,0.51,348.8,104.36,Johnny Dee
https://www.proballers.com/es/baloncesto/jugador/69211/c-j-gettys,https://www.proballers.com/es/baloncesto/equipo/219/hiopos-lleida,2022,46.0,11.5,13.0,3.25,4,20.0,5.0,4.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.5,13.0,3.25,15.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0,4,11,1,2,2,2,5,13,46.83,42.3,1.0,0.43,17.88,72.7,C.J. Gettys
https://www.proballers.com/es/baloncesto/jugador/69427/roger-moute-a-bidias,https://www.proballers.com/es/baloncesto/equipo/151/hla-alicante,2024,691.0,20.94,259.0,7.85,33,255.0,7.73,18.0,0.55,16.0,0.48,31.0,0.94,5.0,0.15,49.0,1.48,70.0,2.12,119.0,3.61,0.0,0.0,0.0,0.0,0.0,0.0,1,68,130,22,61,57,87,90,191,56.48,52.88,0.58,0.37,260.28,99.51,Roger Moute A Bidias
https://www.proballers.com/es/baloncesto/jugador/69430/obi-enechionyia,https://www.proballers.com/es/baloncesto/equipo/158/real-betis,2018,657.0,20.53,335.0,10.47,32,362.0,11.31,16.0,0.5,30.0,0.94,35.0,1.09,26.0,0.81,38.0,1.19,95.0,2.97,133.0,4.16,0.0,0.0,0.0,0.0,0.0,0.0,0,62,115,58,136,37,49,120,251,61.45,59.36,0.46,0.55,307.56,108.92,Obi Enechionyia
https://www.proballers.com/es/baloncesto/jugador/69430/obi-enechionyia,https://www.proballers.com/es/baloncesto/equipo/909/san-pablo-burgos,2022,409.0,17.78,129.0,5.61,23,113.0,4.91,14.0,0.61,10.0,0.43,19.0,0.83,5.0,0.22,19.0,0.83,51.0,2.22,70.0,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0,26,57,21,75,14,25,47,132,45.1,43.56,0.74,0.28,162.0,79.63,Obi Enechionyia
https://www.proballers.com/es/baloncesto/jugador/69674/felix-terins,https://www.proballers.com/es/baloncesto/equipo/13448/ubu-tizona-burgos,2025,71.0,11.83,27.0,4.5,6,18.0,3.0,6.0,1.0,3.0,0.5,12.0,2.0,0.0,0.0,2.0,0.33,7.0,1.17,9.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0,4,11,4,11,7,8,8,22,52.9,45.45,0.5,0.25,37.52,71.96,Felix Terins
https://www.proballers.com/es/baloncesto/jugador/69723/joshua-mballa,https://www.proballers.com/es/baloncesto/equipo/146/real-valladolid,2024,354.0,18.63,190.0,10.0,19,211.0,11.11,2.0,0.11,30.0,1.58,21.0,1.11,9.0,0.47,55.0,2.89,35.0,1.84,90.0,4.74,0.0,0.0,0.0,0.0,0.0,0.0,2,68,120,5,14,39,67,73,134,58.11,56.34,0.1,0.6,184.48,102.99,Joshua Mballa
https://www.proballers.com/es/baloncesto/jugador/69723/joshua-mballa,https://www.proballers.com/es/baloncesto/equipo/1562/super-agropal-palencia,2024,113.0,10.27,54.0,4.91,11,63.0,5.73,2.0,0.18,4.0,0.36,8.0,0.73,3.0,0.27,15.0,1.36,12.0,1.09,27.0,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0,19,33,0,0,16,21,19,33,63.92,57.57,0.25,0.56,50.24,107.48,Joshua Mballa
https://www.proballers.com/es/baloncesto/jugador/69815/gaizka-maiza,https://www.proballers.com/es/baloncesto/equipo/2114/leyma-coruna,2019,493.0,20.54,143.0,5.96,24,130.0,5.42,71.0,2.96,15.0,0.62,25.0,1.04,0.0,0.0,12.0,0.5,28.0,1.17,40.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0,27,63,23,90,20,31,50,153,42.91,40.2,2.84,0.26,191.64,74.62,Gaizka Maiza
https://www.proballers.com/es/baloncesto/jugador/69815/gaizka-maiza,https://www.proballers.com/es/baloncesto/equipo/2114/leyma-coruna,2020,408.0,15.69,146.0,5.62,26,137.0,5.27,48.0,1.85,13.0,0.5,25.0,0.96,0.0,0.0,10.0,0.38,19.0,0.73,29.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0,28,58,22,60,24,30,50,118,55.64,51.69,1.92,0.34,156.2,93.47,Gaizka Maiza
https://www.proballers.com/es/baloncesto/jugador/69815/gaizka-maiza,https://www.proballers.com/es/baloncesto/equipo/2245/biele-isb,2017,670.0,22.33,227.0,7.57,30,191.0,6.37,91.0,3.03,11.0,0.37,66.0,2.2,1.0,0.03,7.0,0.23,39.0,1.3,46.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0,33,74,41,104,38,53,74,178,56.38,53.09,1.38,0.29,267.32,84.92,Gaizka Maiza
https://www.proballers.com/es/baloncesto/jugador/69815/gaizka-maiza,https://www.proballers.com/es/baloncesto/equipo/667/melilla-ciudad-del-deporte-1,2021,505.0,15.3,164.0,4.97,33,142.0,4.3,53.0,1.61,17.0,0.52,31.0,0.94,0.0,0.0,11.0,0.33,28.0,0.85,39.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0,31,86,23,62,33,39,54,148,49.65,44.26,1.71,0.28,196.16,83.6,Gaizka Maiza
https://www.proballers.com/es/baloncesto/jugador/69815/gaizka-maiza,https://www.proballers.com/es/baloncesto/equipo/908/gipuzkoa-basket,2025,135.0,16.88,56.0,7.0,8,55.0,6.88,22.0,2.75,1.0,0.12,6.0,0.75,0.0,0.0,3.0,0.38,9.0,1.12,12.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0,5,13,14,36,4,4,19,49,55.16,53.06,3.67,0.41,56.76,98.66,Gaizka Maiza
https://www.proballers.com/es/baloncesto/jugador/69815/gaizka-maiza,https://www.proballers.com/es/baloncesto/equipo/911/amics-castello,2024,359.0,22.44,145.0,9.06,16,127.0,7.94,45.0,2.81,5.0,0.31,28.0,1.75,0.0,0.0,6.0,0.38,29.0,1.81,35.0,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0,17,44,28,73,27,30,45,117,55.68,50.43,1.61,0.35,158.2,91.66,Gaizka Maiza
https://www.proballers.com/es/baloncesto/jugador/69823/johnny-berhanemeskel,https://www.proballers.com/es/baloncesto/equipo/2556/araberri-basket-club,2016,1034.0,32.31,606.0,18.94,32,497.0,15.53,49.0,1.53,38.0,1.19,44.0,1.38,2.0,0.06,17.0,0.53,75.0,2.34,92.0,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0,109,221,101,221,85,99,210,442,62.4,58.94,1.11,0.48,529.56,114.43,Johnny Berhanemeskel
https://www.proballers.com/es/baloncesto/jugador/69864/t-j-sapp,https://www.proballers.com/es/baloncesto/equipo/152/caceres,2018,492.0,19.68,215.0,8.6,25,159.0,6.36,27.0,1.08,20.0,0.8,39.0,1.56,2.0,0.08,8.0,0.32,38.0,1.52,46.0,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0,50,98,29,85,28,36,79,183,54.06,51.09,0.69,0.32,237.84,90.4,T.J. Sapp
https://www.proballers.com/es/baloncesto/jugador/69935/alexander-craig-greven,https://www.proballers.com/es/baloncesto/equipo/219/hiopos-lleida,2015,270.0,12.86,84.0,4.0,21,53.0,2.52,9.0,0.43,6.0,0.29,13.0,0.62,0.0,0.0,2.0,0.1,18.0,0.86,20.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0,12,26,18,57,6,6,30,83,49.04,46.99,0.69,0.2,98.64,85.16,Alexander Craig Greven
https://www.proballers.com/es/baloncesto/jugador/69936/marti-duch,https://www.proballers.com/es/baloncesto/equipo/219/hiopos-lleida,2015,1.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,2,0,0,56.75,0.0,0.0,0.0,0.88,113.51,Marti Duch
https://www.proballers.com/es/baloncesto/jugador/69937/adria-rivas,https://www.proballers.com/es/baloncesto/equipo/219/hiopos-lleida,2015,2.0,2.0,0.0,0.0,1,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.5,1.0,0.0,Adria Rivas
https://www.proballers.com/es/baloncesto/jugador/69937/adria-rivas,https://www.proballers.com/es/baloncesto/equipo/219/hiopos-lleida,2016,12.0,4.0,2.0,0.67,3,-1.0,-0.33,0.0,0.0,0.0,0.0,1.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,2,0,0,1,3,33.32,33.32,0.0,-0.08,4.0,49.99,Adria Rivas
https://www.proballers.com/es/baloncesto/jugador/69940/xavier-ramos,https://www.proballers.com/es/baloncesto/equipo/911/amics-castello,2015,2.0,1.0,0.0,0.0,2,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.5,0.0,0.0,Xavier Ramos
https://www.proballers.com/es/baloncesto/jugador/69941/joel-sabate,https://www.proballers.com/es/baloncesto/equipo/911/amics-castello,2015,5.0,1.67,4.0,1.33,3,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.0,0.33,2.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,2,2,1,1,106.33,99.9,0.0,1.2,1.88,212.65,Joel Sabate
https://www.proballers.com/es/baloncesto/jugador/69941/joel-sabate,https://www.proballers.com/es/baloncesto/equipo/911/amics-castello,2016,11.0,5.5,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Joel Sabate
https://www.proballers.com/es/baloncesto/jugador/69941/joel-sabate,https://www.proballers.com/es/baloncesto/equipo/911/amics-castello,2017,27.0,3.0,3.0,0.33,9,0.0,0.0,4.0,0.44,1.0,0.11,4.0,0.44,0.0,0.0,0.0,0.0,2.0,0.22,2.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0,1,3,0,2,1,3,1,5,23.73,20.0,1.0,0.0,10.32,29.07,Joel Sabate
https://www.proballers.com/es/baloncesto/jugador/69941/joel-sabate,https://www.proballers.com/es/baloncesto/equipo/911/amics-castello,2018,75.0,7.5,20.0,2.0,10,23.0,2.3,6.0,0.6,3.0,0.3,7.0,0.7,0.0,0.0,2.0,0.2,3.0,0.3,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,5,5,3,7,1,1,8,12,80.38,79.16,0.86,0.31,19.44,102.88,Joel Sabate
https://www.proballers.com/es/baloncesto/jugador/69941/joel-sabate,https://www.proballers.com/es/baloncesto/equipo/911/amics-castello,2019,7.0,1.4,3.0,0.6,5,2.0,0.4,1.0,0.2,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,2,0,0,1,2,74.96,74.96,1.0,0.29,3.0,99.97,Joel Sabate
https://www.proballers.com/es/baloncesto/jugador/69941/joel-sabate,https://www.proballers.com/es/baloncesto/equipo/911/amics-castello,2020,366.0,13.56,76.0,2.81,27,95.0,3.52,41.0,1.52,6.0,0.22,9.0,0.33,0.0,0.0,9.0,0.33,20.0,0.74,29.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0,11,30,14,41,12,14,25,71,49.25,45.07,4.56,0.26,86.16,88.21,Joel Sabate
https://www.proballers.com/es/baloncesto/jugador/69941/joel-sabate,https://www.proballers.com/es/baloncesto/equipo/911/amics-castello,2021,516.0,15.18,90.0,2.65,34,126.0,3.71,64.0,1.88,20.0,0.59,28.0,0.82,0.0,0.0,9.0,0.26,40.0,1.18,49.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0,17,39,13,55,17,22,30,94,43.4,38.83,2.29,0.24,131.68,68.35,Joel Sabate
https://www.proballers.com/es/baloncesto/jugador/69941/joel-sabate,https://www.proballers.com/es/baloncesto/equipo/911/amics-castello,2022,346.0,15.04,73.0,3.17,23,73.0,3.17,26.0,1.13,12.0,0.52,18.0,0.78,0.0,0.0,7.0,0.3,26.0,1.13,33.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0,10,27,14,43,11,18,24,70,46.84,44.29,1.44,0.21,95.92,76.1,Joel Sabate
https://www.proballers.com/es/baloncesto/jugador/69942/eduardo-chacon,https://www.proballers.com/es/baloncesto/equipo/152/caceres,2015,1.0,1.0,0.0,0.0,1,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,-1.0,1.0,0.0,Eduardo Chacon
